Account ID,Account Name,State,Entity Type,Owner,Population,Account Status,Account Tier,SQO Points,Legacy Community Development Software,Lat,Lng,Starbridge Buyer ID
001Hr000028Zc68,"City Of Alhambra, CA",California,Municipality,Alicia Gopal,81211,,Tier S,2.0,Tyler - EnerGov,34.0928,-118.1268,3117010d-d61c-473c-803a-3a176dae4796
001Hr000028Zc69,"Township Of Ephrata, PA",Pennsylvania,Municipality,Ali Cohen,10688,,Tier 2,1.0,,40.1655,-76.1596,0a66bb52-7b79-4e08-888b-1fc37585f784
001Hr000028Zc6A,"Town Of Smithfield, NC",North Carolina,Municipality,Nick Martino,11630,Nurture,Tier 2,1.0,CitizenServe,35.5085,-78.3394,cebb419b-fe80-43c9-8525-1cf83146908e
001Hr000028Zc6B,"City Of Carson, CA",California,Municipality,Alicia Gopal,93535,,Tier S,2.0,Civic Access,33.8317,-118.2817,dd2b54fb-2cef-4975-b349-5a733b9288c8
001Hr000028Zc6C,"Town Of Cicero, NY",New York,Municipality,Ben Laddis,31413,,Tier 1,1.5,MuniCity,43.1763,-76.1142,fc596a2d-46a1-4471-bb17-30cd29f180c3
001Hr000028Zc6D,"City Of Sunbury, PA",Pennsylvania,Municipality,Sydney Ireland,9661,,Tier 3,0.75,,40.8626,-76.7944,d60db045-8047-4211-a844-025e465c3692
001Hr000028Zc6E,"Borough Of Clearfield, PA",Pennsylvania,Municipality,Sydney Ireland,5915,,Tier 3,0.75,,41.0273,-78.4392,b11d9d78-883c-4867-bcb5-563b99648852
001Hr000028Zc6F,"City Of Folsom, CA",California,Municipality,Lucy Nemerov,81224,,Tier S,2.0,CentralSquare - eTRAKIT,38.6719,-121.1613,b28ffc23-7d6c-4c30-b6d5-a3902726e717
001Hr000028Zc6G,"Town Of Potsdam, NY",New York,Municipality,Ben Laddis,14730,Open Opportunity,Tier 2,1.0,,44.6698,-74.9813,36dbfc74-9b4e-4abc-9af7-4c7ae77e533c
001Hr000028Zc6H,"City Of Dalhart, TX",Texas,Municipality,Blake Anderson,8347,Nurture,Tier 3,0.75,Cloudpermit,36.0595,-102.5132,2a10849d-4c57-4b07-aa23-b8a90f685d07
001Hr000028Zc6I,"Borough Of Punxsutawney, PA",Pennsylvania,Municipality,Sydney Ireland,5725,,Tier 3,0.75,,40.9437,-78.9709,ae7562d1-25a3-4966-8260-9e4f55879914
001Hr000028Zc6J,"City Of St Marys, GA",Georgia,Municipality,Hugh Bargeron,18521,,Tier 2,1.0,Cloudpermit,30.7479,-81.5706,b7cbb186-95e9-4f46-9160-94ea1a4e7e0b
001Hr000028Zc6K,"City Of Peekskill, NY",New York,Municipality,Ben Laddis,25740,Implementation,Tier 1,1.5,MuniCity,41.2901,-73.9204,089ec0b0-57d9-415b-ac04-2dcfb6d3c380
001Hr000028Zc6L,"Village Of Newark, NY",New York,Municipality,Alicia Gopal,8980,Open Opportunity,Tier 3,0.75,,43.0467,-77.0953,c23b5982-7488-49f9-8715-07a92d9417f1
001Hr000028Zc6M,"City Of Woodland, WA",Washington,Municipality,Catherine Silvestri,6540,,Tier 3,0.75,,45.9046,-122.744,c4d642ce-e1c3-44b2-9304-fe841900e3f1
001Hr000028Zc6N,"City Of Tremonton, UT",Utah,Municipality,Catherine Silvestri,12677,,Tier 2,1.0,City Inspect,41.7119,-112.1655,d05b8cfd-7170-4051-b5d5-21005316a656
001Hr000028Zc6O,"City Of Alameda, CA",California,Municipality,Lucy Nemerov,76362,,Tier S,2.0,Accela,37.7799,-122.2822,4a1848f2-dcef-4180-a0c1-249939badad2
001Hr000028Zc6P,"Borough Of Selinsgrove, PA",Pennsylvania,Municipality,Sydney Ireland,5741,,Tier 3,0.75,,40.799,-76.8622,3b8e7c43-572c-454a-a6a5-8cfb88721e41
001Hr000028Zc6Q,"City Of Auburn, NY",New York,Municipality,Alicia Gopal,26664,Open Opportunity,Tier 1,1.5,,42.9317,-76.5661,c70ae3f1-a38e-42c0-8314-19764b341db9
001Hr000028Zc6R,"City Of Kenmore, WA",Washington,Municipality,Catherine Silvestri,23502,,Tier 2,1.0,MyBuildingPermit,47.7584,-122.2497,0b3916a2-418d-4dac-9d7d-e3dd6ea49645
001Hr000028Zc6S,"Town Of Thatcher, AZ",Arizona,Municipality,Ali Cohen,5310,,Tier 3,0.75,iWorQ,32.8492,-109.7592,506d8733-5878-49ab-9301-970bb0ec9375
001Hr000028Zc6T,"City Of Sault Ste Marie, MI",Michigan,Municipality,Ali Cohen,13410,,Tier 2,1.0,BS&A,46.4977,-84.3476,38d546c8-197b-46e9-9e86-c0d40f93728d
001Hr000028Zc6U,"City Of South Sioux City, NE",Nebraska,Municipality,Ben Laddis,13814,,Tier 2,1.0,,42.4649,-96.4131,f1e3bd95-fc73-4a17-b7f0-6e25d324897a
001Hr000028Zc6V,"City Of Rome, NY",New York,Municipality,Ben Laddis,31974,,Tier 1,1.5,,43.2128,-75.4557,3861ef0e-13f5-48fe-af87-221ddb217fd1
001Hr000028Zc6W,"Town Of New Scotland, NY",New York,Municipality,Alicia Gopal,9036,,Tier 3,0.75,,42.6287,-73.9135,e7ecd4b6-c096-4c76-ab09-44cc51dcb750
001Hr000028Zc6X,"City Of Abilene, KS",Kansas,Municipality,Maia Golub,6468,,Tier 3,0.75,,38.9172,-97.2139,3a45a0e8-e12d-4133-bc76-ca6a99ee0506
001Hr000028Zc6Y,"Town Of Wolfeboro, NH",New Hampshire,Municipality,Mihir Shah,6547,,Tier 3,0.75,,43.5845,-71.2105,278cce84-b644-4e2a-9bf8-c542f1026642
001Hr000028Zc6Z,"City Of Frostburg, MD",Maryland,Municipality,Lucy Nemerov,7044,Open Opportunity,Tier 3,0.75,iWorQ,39.6579,-78.9287,e262d6f5-cf4a-4185-b914-1a44d161f01d
001Hr000028Zc6a,"City Of Fulton, NY",New York,Municipality,Alicia Gopal,11354,Nurture,Tier 2,1.0,,43.3228,-76.4172,0aa40ed1-7aff-47a8-a718-1dd865bda230
001Hr000028Zc6b,"City Of Lynden, WA",Washington,Municipality,Catherine Silvestri,16048,,Tier 2,1.0,None Visible,48.9428,-122.4529,f4b3798f-3ea0-4542-8ac9-78bc259a82ba
001Hr000028Zc6f,"Town Of Van Buren, NY",New York,Municipality,Ben Laddis,14324,Nurture,Tier 2,1.0,None Visible,43.1137,-76.3022,53c6ccf4-a0de-4373-99f4-22a318662246
001Hr000028Zc6g,"City Of Mukilteo, WA",Washington,Municipality,Catherine Silvestri,21246,,Tier 2,1.0,Granicus - SmartGov,47.9445,-122.3046,ef54141d-8309-4ca5-98ba-d5d5ff5525d6
001Hr000028Zc6h,"Deerfield Township, MI",Michigan,Municipality,Sydney Ireland,5766,,Tier 3,0.75,,42.7194,-83.8685,688982fe-da61-4f01-9cf9-3538fd76f72a
001Hr000028Zc6i,"City Of Fairfield, OH",Ohio,Municipality,Mihir Shah,44562,,Tier 1,1.5,OpenGov,39.3455,-84.5603,50c1b960-6ea7-4c4e-a811-3fed89f17ccb
001Hr000028Zc6j,"City Of Madison, AL",Alabama,Municipality,Maia Golub,58357,,Tier S,2.0,None Visible,34.6993,-86.7483,bb2480e7-edbe-4f60-acea-95301a09f145
001Hr000028Zc6k,"City Of Cortland, NY",New York,Municipality,Alicia Gopal,17220,Nurture,Tier 2,1.0,,42.6012,-76.1805,40a97a45-ff85-41cb-bcd2-ffe20b17643f
001Hr000028Zc6l,"City Of Sherwood, OR",Oregon,Municipality,Catherine Silvestri,20254,,Tier 2,1.0,,45.3569,-122.8411,5b5c8dab-74a5-4c3f-ba6e-3aa2b8ed2b31
001Hr000028Zc6m,City of Bisbee,Arizona,Municipality,Ali Cohen,4957,Recent Competitor Purchase,Tier 3,0.75,Cloudpermit,31.4482,-109.9284,b4592c34-b794-428c-b376-81c69f009246
001Hr000028Zc6n,"Borough Of East Stroudsburg, PA",Pennsylvania,Municipality,Sydney Ireland,9913,,Tier 3,0.75,,41.0031,-75.1818,319cf706-00fd-4fa4-89a0-ace28794e2e8
001Hr000028Zc6o,"City Of Toccoa, GA",Georgia,Municipality,Hugh Bargeron,9188,,Tier 3,0.75,None Visible,34.5773,-83.3324,4063f259-3bb9-42a9-b043-a6b1f209b3ea
001Hr000028Zc6p,"Town Of Hastings, NY",New York,Municipality,Alicia Gopal,9359,Nurture,Tier 3,0.75,,43.374,-76.1524,3294c305-ae3e-4b43-bd75-11035bb636b5
001Hr000028Zc6q,"Township Of Union, NJ",New Jersey,Municipality,Mihir Shah,6629,,Tier 3,0.75,,40.6964,-74.27,c6e36300-8db6-4ea3-814c-3288e7776e11
001Hr000028Zc6r,"Village Of Bayville, NY",New York,Municipality,Mihir Shah,6751,All Modules Live,Tier 3,0.75,GovPilot (SDL),40.9107,-73.5621,412a6123-2976-47b6-be32-dd11f9dac149
001Hr000028Zc6s,"Town Of Hampden, ME",Maine,Municipality,Alicia Gopal,7772,,Tier 3,0.75,Cloudpermit,44.7447,-68.8376,7213943c-8100-4748-a4de-c1b0da31959d
001Hr000028Zc6t,"Township Of Medina, IL",Illinois,Municipality,Ben Laddis,13900,Unviable,Tier 2,1.0,,40.867,-89.5781,f259bd71-a024-4f45-9b87-c2ab09bc0163
001Hr000028Zc6u,"Town Of Skaneateles, NY",New York,Municipality,Alicia Gopal,7144,Open Opportunity,Tier 3,0.75,,42.947,-76.4291,da1abcb6-70f6-4f2f-92a0-1807b6c6581b
001Hr000028Zc6v,"City Of Napa, CA",California,Municipality,Lucy Nemerov,78818,,Tier S,2.0,CentralSquare - eTRAKIT,38.2975,-122.2869,8b95f85c-61c9-4c81-860d-cc6fbb46c81e
001Hr000028Zc6w,"City Of Winchester, VA",Virginia,Municipality,Ali Cohen,28136,Recent Competitor Purchase,Tier 1,1.5,OpenGov,39.1857,-78.1633,84f243d0-05de-4dd6-9012-237db5150b56
001Hr000028Zc6x,"City Of Palmer, AK",Alaska,Municipality,Quinzel Perry,6094,Open Opportunity,Tier 3,0.75,,61.5994,-149.1146,1c89695c-9948-400c-acb7-c5b3f8a07b46
001Hr000028Zc6y,"Charter Township Of Lansing, MI",Michigan,Municipality,Sydney Ireland,8087,Open Opportunity,Tier 3,0.75,,42.7607,-84.5231,cb2612a7-afa9-4bc9-9104-8f8de6453092
001Hr000028Zc6z,"Town Of Granby, NY",New York,Municipality,Ben Laddis,6518,Nurture,Tier 3,0.75,,43.2672,-76.4332,abcc908b-5eae-4971-8009-f6458723f1af
001Hr000028Zc70,"City Of Monessen, PA",Pennsylvania,Municipality,Hugh Bargeron,6811,,Tier 3,0.75,,40.1558,-79.8801,f8f6ff24-7077-4406-8e2b-31e903ea2918
001Hr000028Zc71,"City Of Sugar Hill, GA",Georgia,Municipality,Hugh Bargeron,25259,Recent Competitor Purchase,Tier 1,1.5,CityView,34.1065,-84.0335,6d11b086-c12f-473e-a88b-f5f588cfdbbf
001Hr000028Zc72,"City Of Levelland, TX",Texas,Municipality,Emily Murnane,12665,Open Opportunity,Tier 2,1.0,Tyler - Incode,33.5873,-102.378,f0b9a595-ebd3-4f04-b039-8edc877594a9
001Hr000028Zc73,"Town Of Abingdon, VA",Virginia,Municipality,Ali Cohen,8321,,Tier 3,0.75,iWorQ,36.7098,-81.9773,11865252-0a20-445f-959a-4ce02f85078f
001Hr000028Zc74,"Town Of Frankfort, NY",New York,Municipality,Alicia Gopal,6972,,Tier 3,0.75,,43.0266,-75.1312,5408c100-d32c-4709-9328-6ecb40f2977f
001Hr000028Zc75,"City Of Milton Freewater, OR",Oregon,Municipality,Catherine Silvestri,7144,,Tier 3,0.75,,45.9326,-118.3877,a2fdc41c-cb94-4a66-bda1-c7c7d0a68673
001Hr000028Zc76,"Township Of Upper Nazareth, PA",Pennsylvania,Municipality,Ali Cohen,8191,,Tier 3,0.75,None Visible,40.7272,-75.347,34a53ac1-62dc-438d-a6a1-212fca4c92c6
001Hr000028Zc77,"City Of Washington, NC",North Carolina,Municipality,Ben Laddis,9705,,Tier 3,0.75,iWorQ,35.5466,-77.0522,efd15e53-7e11-4387-bb70-1c4aaf54bb42
001Hr000028Zc78,"Town Of Dover, MA",Massachusetts,Municipality,Alicia Gopal,5892,,Tier 3,0.75,OpenGov,42.2458,-71.2796,2e4de923-2e34-436b-9614-c11b6029d749
001Hr000028Zc79,"Town Of Watertown, NY",New York,Municipality,Ben Laddis,5872,,Tier 3,0.75,,43.9212,-75.9231,336631c9-3542-4a48-83ea-644c183faf9b
001Hr000028Zc7A,Webb County,Texas,County,Lucy Nemerov,266963,,Tier S,2.0,,27.8174,-99.0129,deb9238f-eefb-45e6-abad-e30d6ed5504d
001Hr000028Zc7B,"Town Of Greenfield, NY",New York,Municipality,Mihir Shah,8033,,Tier 3,0.75,,43.1037,-73.864,a5160df2-432c-419f-a1f5-9f832758272c
001Hr000028Zc7C,"City Of Eagle Point, OR",Oregon,Municipality,Catherine Silvestri,9865,,Tier 3,0.75,,42.4726,-122.8028,f8256f15-c549-4cfa-8b80-e12ae7b73a0b
001Hr000028Zc7D,"Borough Of Catasauqua, PA",Pennsylvania,Municipality,Ali Cohen,6490,,Tier 3,0.75,,40.6548,-75.4746,9495d763-0d9d-441b-8c2e-a5a5653378c1
001Hr000028Zc7E,"City Of Watertown, NY",New York,Municipality,Ben Laddis,24575,,Tier 2,1.0,Accela,43.9726,-75.9097,8beb01ed-541c-46a3-b5af-1bfb32115494
001Hr000028Zc7F,"City Of Rockdale, TX",Texas,Municipality,Blake Anderson,5398,Nurture,Tier 3,0.75,None Visible,30.6555,-97.0014,8f35e1af-e322-45f3-be26-4454207687ed
001Hr000028Zc7G,"Township Of Union, OH",Ohio,Municipality,Ali Cohen,8296,,Tier 3,0.75,,40.4349,-82.2366,69ba9231-ca9e-499b-81d2-81bc55346c30
001Hr000028Zc7H,"City Of Florence, SC",South Carolina,Municipality,Hugh Bargeron,39958,Open Opportunity,Tier 1,1.5,Tyler - MUNIS,34.1973,-79.7661,ae41942e-e280-4858-9d66-c59eb524d925
001Hr000028Zc7I,"City Of Kingman, AZ",Arizona,Municipality,Ali Cohen,33822,,Tier 1,1.5,,35.1913,-114.0523,624a06c9-365e-405e-8c52-ac0654ffed5d
001Hr000028Zc7J,"Town Of Westmoreland, NY",New York,Municipality,Ben Laddis,5888,,Tier 3,0.75,,43.1163,-75.4038,7b6b952a-1bca-41b9-82e4-23d649c57c26
001Hr000028Zc7O,"City Of Cocoa Beach, FL",Florida,Municipality,Ryan Minter,11332,,Tier 2,1.0,OpenGov,28.3176,-80.6102,12fe71ec-948c-48a0-bfff-bf4cfbadb914
001Hr000028Zc7P,"Town Of Niskayuna, NY",New York,Municipality,Ben Laddis,23325,Open Opportunity,Tier 2,1.0,,42.8,-73.8914,3c678e3d-ea7b-4b45-bab9-9fbd2453f13f
001Hr000028Zc7Q,"Borough Of Brookhaven, PA",Pennsylvania,Municipality,Catherine Silvestri,8236,,Tier 3,0.75,,39.8693,-75.3824,488c8f5e-8dc3-4abb-a9f7-b4a4c1ed59ff
001Hr000028Zc7R,"Town Of Riverhead, NY",New York,Municipality,Mihir Shah,35959,Nurture,Tier 1,1.5,,40.917,-72.662,436b00cb-b6c6-4d6b-bb3f-46188f089f17
001Hr000028Zc7S,"City of Glendale, CA",California,Municipality,Catherine Silvestri,196512,Open Opportunity,Tier S,2.0,Tyler - EnerGov,34.1464,-118.2489,ef6a27a1-6795-4c64-a329-0da35fe9eb31
001Hr000028Zc7T,"City Of Satellite Beach, FL",Florida,Municipality,Ryan Minter,11268,,Tier 2,1.0,BS&A,28.1761,-80.5901,bed19bec-e9a8-4090-83dc-df964968f2d7
001Hr000028Zc7U,"Borough Of Ridley Park, PA",Pennsylvania,Municipality,Sydney Ireland,7125,,Tier 3,0.75,,39.8812,-75.3238,68d26287-5bd4-48ce-a672-e1fc5de32515
001Hr000028Zc7V,"Borough Of Lititz, PA",Pennsylvania,Municipality,Hugh Bargeron,9527,,Tier 3,0.75,,40.1573,-76.3069,1ea7c8c8-91d4-4e0b-bc0a-8e64a9593f27
001Hr000028Zc7W,"Borough Of Millersville, PA",Pennsylvania,Municipality,Catherine Silvestri,7593,,Tier 3,0.75,,39.9979,-76.3541,5b8d4357-434d-43ce-be74-36ed08311e9f
001Hr000028Zc7X,"City Of Dallas, GA",Georgia,Municipality,Hugh Bargeron,14423,,Tier 2,1.0,None Visible,33.9245,-84.8413,7859c4eb-9ae2-44d9-b6c4-636884bf2edf
001Hr000028Zc7Y,"City Of Brady, TX",Texas,Municipality,Lucy Nemerov,5032,Nurture,Tier 3,0.75,None Visible,31.1352,-99.3351,790ad0e0-ee70-4242-9d22-96fcf1fe5a64
001Hr000028Zc7Z,City of Oakland,California,Municipality,Lucy Nemerov,437548,,Tier S,2.0,Accela,37.8044,-122.2712,25338649-1c53-46a8-af2d-45de87655354
001Hr000028Zc7a,"Charter Township Of Coloma, MI",Michigan,Municipality,Ali Cohen,5017,,Tier 3,0.75,,42.1861,-86.3084,d50233ef-4a34-4a8f-907c-815e7615755a
001Hr000028Zc7b,"City Of Grosse Pointe, MI",Michigan,Municipality,Sydney Ireland,5584,,Tier 3,0.75,BS&A,42.3861,-82.9119,fc1e0ab7-2f87-4052-afb6-3b5aa08c3630
001Hr000028Zc7c,"Town Of Chatham, MA",Massachusetts,Municipality,Blake Anderson,6703,Nurture,Tier 3,0.75,None Visible,41.6827,-69.9616,5f02609e-398c-4d3a-b6f9-b98a8ddf6d72
001Hr000028Zc7d,City of Montebello,California,Municipality,Alicia Gopal,62828,,Tier S,2.0,None Visible,34.0193,-118.1161,7e8b749d-a0cf-40bf-a2f1-6971ea962182
001Hr000028Zc7i,"City Of Sweetwater, TX",Texas,Municipality,Lucy Nemerov,10513,Open Opportunity,Tier 2,1.0,None Visible,32.471,-100.4059,7fc78d65-7014-4043-a0dc-7c95fbd5d17b
001Hr000028Zc7j,"City Of Porterville, CA",California,Municipality,Catherine Silvestri,62742,,Tier S,2.0,OpenGov,36.0651,-119.0164,1191d7e3-0ab0-4a9c-8b06-92a1a3e65f19
001Hr000028Zc7k,"City Of Freeport, TX",Texas,Municipality,Blake Anderson,10594,,Tier 2,1.0,CitizenServe,28.9541,-95.3597,25ea01b4-69b8-48bd-b328-c1425194079a
001Hr000028Zc7l,"City Of Medina, MN",Minnesota,Municipality,Nick Martino,6809,,Tier 3,0.75,OpenGov,45.0352,-93.5825,0105b19f-1765-449a-bad6-254416b06c9f
001Hr000028Zc7m,"City Of Seward, NE",Nebraska,Municipality,Ben Laddis,7693,,Tier 3,0.75,,40.9079,-97.0985,9a3ea7cc-7469-411b-8631-196c2e5439a8
001Hr000028Zc7n,"City Of Dade City, FL",Florida,Municipality,Maia Golub,7393,Nurture,Tier 3,0.75,iWorQ,28.3647,-82.1959,804c3221-cf1e-4d0a-9766-1a9ebabea430
001Hr000028Zc7o,"City Of Sequim, WA",Washington,Municipality,Catherine Silvestri,8241,Open Opportunity,Tier 3,0.75,None Visible,48.0795,-123.1018,ae46ce27-2c83-46c4-a0e6-262f9720ead0
001Hr000028Zc7p,"Township Of Penn Forest, PA",Pennsylvania,Municipality,Sydney Ireland,10099,,Tier 2,1.0,,40.9584,-75.6441,56e18515-ca15-40c3-a7ed-71c7be2330e4
001Hr000028Zc7q,"Township Of Uwchlan, PA",Pennsylvania,Municipality,Catherine Silvestri,19081,,Tier 2,1.0,,40.0525,-75.6557,6f3339cb-7d2f-4cb3-9d46-d196dc051727
001Hr000028Zc7r,"Township Of Lower Oxford, PA",Pennsylvania,Municipality,Catherine Silvestri,5410,,Tier 3,0.75,None Visible,39.8164,-75.9485,928cede4-e426-4504-9ef2-9fc56ed85232
001Hr000028Zc7s,"City Of Mascotte, FL",Florida,Municipality,Ryan Minter,7332,,Tier 3,0.75,iWorQ,28.5786,-81.8888,f7f0a3ae-2d4e-49df-a463-0d30042e58e7
001Hr000028Zc7x,"City Of Snohomish, WA",Washington,Municipality,Catherine Silvestri,10154,,Tier 2,1.0,Tyler - EnerGov,47.9129,-122.0982,e914cf6b-fe76-4b0c-9499-29f33c78db7d
001Hr000028Zc7y,"Township Of Providence, PA",Pennsylvania,Municipality,Ali Cohen,7007,,Tier 3,0.75,,39.9025,-76.2363,ccce76b1-d794-4d2e-9cc0-a4723187683b
001Hr000028Zc7z,"Township Of Copley, OH",Ohio,Municipality,Mihir Shah,18307,Nurture,Tier 2,1.0,iWorQ,41.0875,-81.6364,dddcc823-197b-4405-9f5d-e38cd061c93f
001Hr000028Zc80,"Township Of Howell, NJ",New Jersey,Municipality,Mihir Shah,53801,,Tier S,2.0,GovPilot (SDL),40.14,-74.2251,6464f189-489c-49ab-aa01-37fe67518f69
001Hr000028Zc82,"City Of Anacortes, WA",Washington,Municipality,Catherine Silvestri,17832,Nurture,Tier 2,1.0,Granicus - SmartGov,48.5126,-122.6127,4e7f65df-874c-4ee3-9c25-8ab5caa3c485
001Hr000028Zc83,"City Of Atlanta, TX",Texas,Municipality,Blake Anderson,5409,Nurture,Tier 3,0.75,None Visible,33.1137,-94.1644,1dd54116-e52c-4549-bc74-24cc4b60630f
001Hr000028Zc84,"Village Of Amityville, NY",New York,Municipality,Alicia Gopal,9534,,Tier 3,0.75,,40.679,-73.4171,2e10f2a2-fadd-4222-a7b9-f78a166f5227
001Hr000028Zc85,"City Of Hermantown, MN",Minnesota,Municipality,Nick Martino,10211,,Tier 2,1.0,Cloudpermit,46.8069,-92.2382,d64c97a0-de90-408c-aef9-fdd0719336b2
001Hr000028Zc86,"City Of Le Mars, IA",Iowa,Municipality,Ben Laddis,10572,,Tier 2,1.0,None Visible,42.7942,-96.1656,89eb22b6-2b23-4c0c-8082-265133c0b416
001Hr000028Zc87,"City Of Blaine, WA",Washington,Municipality,Catherine Silvestri,5976,Nurture,Tier 3,0.75,Tyler - EnerGov,48.9937,-122.7471,717a9a81-9cb3-4616-ab41-908e1c3985f7
001Hr000028Zc88,"Town Of Glenville, NY",New York,Municipality,Alicia Gopal,29308,,Tier 1,1.5,MuniCity,42.9292,-74.0521,c220ed23-44c3-4c78-8a57-b212c46c0f32
001Hr000028Zc8C,"City Of Centralia, WA",Washington,Municipality,Catherine Silvestri,18629,,Tier 2,1.0,,46.7162,-122.9543,1ee25310-0458-45df-be32-adacc3675122
001Hr000028Zc8D,"City Of Southside, AL",Alabama,Municipality,Maia Golub,9465,Open Opportunity,Tier 3,0.75,None Visible,33.9245,-86.0225,63c01815-bbaa-4f72-97fb-c72a4b7066f9
001Hr000028Zc8E,"City Of Rochelle, IL",Illinois,Municipality,Lucy Nemerov,9367,,Tier 3,0.75,Tyler - Incode,41.9238,-89.0688,6ad26219-7fd9-4d62-8bf3-53f97530c9fb
001Hr000028Zc8F,"City Of Oakley, CA",California,Municipality,Lucy Nemerov,43771,,Tier 1,1.5,Tyler - Unspecified,37.9974,-121.7125,37352a81-dbb3-45ff-aeb3-e2f10a5c3c3e
001Hr000028Zc8H,"City Of Arlington, WA",Washington,Municipality,Catherine Silvestri,20075,,Tier 2,1.0,iWorQ,48.1987,-122.1251,91cfbe46-5aa1-4bc2-bbe0-534051224878
001Hr000028Zc8I,"Township Of South Londonderry, PA",Pennsylvania,Municipality,Ali Cohen,8799,,Tier 3,0.75,,40.2773,-76.5855,55f42b42-6d7c-4262-839c-ae76d289db01
001Hr000028Zc8J,"Township Of Cecil, PA",Pennsylvania,Municipality,Ali Cohen,14737,,Tier 2,1.0,,40.3152,-80.1952,cc66e530-7751-4099-bddb-2e76f7ffcbcc
001Hr000028Zc8L,"Town Of Kenneth City, FL",Florida,Municipality,Maia Golub,4994,,Tier 3,0.75,None Visible,27.8156,-82.7201,c8628628-f8a8-44f2-933a-4295a7b93d4b
001Hr000028Zc8M,"City Of Port Angeles, WA",Washington,Municipality,Catherine Silvestri,20134,,Tier 2,1.0,None Visible,48.1181,-123.4307,ed1fd656-74e5-4fab-9bc0-699f0a76f600
001Hr000028Zc8N,"Town Of Clifton Park, NY",New York,Municipality,Alicia Gopal,38153,Open Opportunity,Tier 1,1.5,CitizenServe,42.8447,-73.8184,e3eb4065-e034-4eff-9c80-226433848310
001Hr000028Zc8O,"Town Of Pittsford, NY",New York,Municipality,Mihir Shah,30319,,Tier 1,1.5,CitizenServe,43.079,-77.5275,0899a0e9-f656-4164-a363-5e85a085a5e3
001Hr000028Zc8P,"City Of Newberry, SC",South Carolina,Municipality,Hugh Bargeron,10487,,Tier 2,1.0,Trimble - Cityworks PLL,34.2746,-81.6187,bde700da-a8c8-4012-a00b-5a0db92493b2
001Hr000028Zc8Q,"City Of Post, TX",Texas,Municipality,Blake Anderson,4791,Nurture,Tier 3,0.75,None Visible,33.1909,-101.3782,8b20105f-7670-4fcd-8413-f3f5fe807e3f
001Hr000028Zc8R,"City Of Bremerton, WA",Washington,Municipality,Catherine Silvestri,44122,,Tier 1,1.5,Granicus - SmartGov,47.565,-122.627,69f7bd3a-cf55-4afd-8d16-06e7df6d1f1c
001Hr000028Zc8S,"Bastrop County, TX",Texas,County,Blake Anderson,94887,,Tier S,2.0,MyGovernmentOnline (MGO),30.0459,-97.3517,e7f2b238-d0f9-4122-b36a-c0917a6b7706
001Hr000028Zc8T,"Township Of West Pennsboro, PA",Pennsylvania,Municipality,Sydney Ireland,5626,,Tier 3,0.75,,40.1857,-77.3226,0f7f7380-1b45-4361-8b81-d04f0fa3bf85
001Hr000028Zc8U,"Township Of Carroll, PA",Pennsylvania,Municipality,Sydney Ireland,6934,,Tier 3,0.75,,40.1098,-77.0161,b624112b-318c-4567-a80a-af776c06f3bb
001Hr000028Zc8V,"City Of Eastvale, CA",California,Municipality,Alicia Gopal,71375,,Tier S,2.0,Accela,33.9672,-117.5671,1c52df40-1afa-4e04-b5b3-cf1b3b0bcfae
001Hr000028Zc8W,"City Of Aberdeen, WA",Washington,Municipality,Catherine Silvestri,17191,,Tier 2,1.0,Granicus - SmartGov,46.9754,-123.8157,255691da-4c6a-4df7-a4c5-6b216c3d596f
001Hr000028Zc8X,"Borough Of White Oak, PA",Pennsylvania,Municipality,Catherine Silvestri,7523,,Tier 3,0.75,,40.3376,-79.8092,46d2de9c-1d87-4514-8b95-b7c9edfc48a7
001Hr000028Zc8Y,"City Of Sierra Vista, AZ",Arizona,Municipality,Ali Cohen,45479,Recent Competitor Purchase,Tier 1,1.5,CitizenServe,31.566,-110.2744,94343de0-ff24-4f40-936d-547805b1554d
001Hr000028Zc8Z,"Township Of Williams, PA",Pennsylvania,Municipality,Sydney Ireland,6573,,Tier 3,0.75,,40.1101,-75.2443,3dae8e8c-0697-47bb-9fe4-a3385414aab0
001Hr000028Zc8a,"Upper Chichester Township, PA",Pennsylvania,Municipality,Hugh Bargeron,16806,,Tier 2,1.0,Edmunds,39.8448,-75.4461,8b838ad0-2383-44b3-9112-d0a2b3d61b5b
001Hr000028Zc8b,"City Of Hoquiam, WA",Washington,Municipality,Catherine Silvestri,8860,,Tier 3,0.75,Granicus - SmartGov,46.977,-123.8839,35adba93-68ae-4fe6-a457-60e79687d840
001Hr000028Zc8c,"Borough Of Pleasant Hills, PA",Pennsylvania,Municipality,Sydney Ireland,8382,,Tier 3,0.75,,40.3356,-79.9606,cfc9a347-bed6-4c25-b68c-d64c8f3811f8
001Hr000028Zc8d,"Town Of Williamston, NC",North Carolina,Municipality,Nick Martino,5104,,Tier 3,0.75,None Visible,35.8546,-77.0555,d3e08a86-97ec-4791-b426-466753917b8f
001Hr000028Zc8e,"Township of Salem (Allegan County), MI",Michigan,Municipality,Sydney Ireland,5080,,Tier 3,0.75,,42.7295,-85.8281,a0f6926b-ab24-4d74-97c0-5e853c3adbdd
001Hr000028Zc8f,"City Of Benson, AZ",Arizona,Municipality,Ali Cohen,5355,,Tier 3,0.75,,31.9679,-110.2945,6a2fa11d-3389-4549-813f-2dfedd0a6927
